Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W264525091422801,Assam,Baksa,Goreswar,Deusunga Ambarishnaga,26.7564,91.7078,2019,8.17,403.3,0.0,305.24,14.18,31.5,0.0,250.0,46.04,32.74,4.87,2.22,0.21,241,116.34435,Poor
W234830081231701,Madhya Pradesh,Shahdol,Jiysingh Nagar,Karki,23.8089,81.3856,2021,7.1,1205.0,0.0,384.0,155.0,15.0,44.0,345.0,78.0,36.0,112.0,5.1,0.15,783,316.634,Unsuitable for Drinking
W263813091433301,Assam,Baksa,Goreswar,Naukata,26.6369,91.7264,2019,7.92,159.8,0.0,109.89,24.82,20.72,0.0,85.0,22.02,7.27,10.08,9.48,0.41,95,49.18219,Excellent
W232210081435401,Madhya Pradesh,Shahdol,Burhar,Khamhidol,23.8786,81.7228,2021,7.35,675.0,0.0,226.0,70.0,5.0,53.0,185.0,34.0,24.0,64.0,8.4,0.35,439,180.9123,Poor
W264044091204901,Assam,Baksa,Baksa,Pub Bengabari,26.6786,91.3472,2019,7.47,70.03,0.0,48.84,14.18,12.08,0.0,45.0,8.01,6.06,5.72,3.17,0.14,42,22.74955,Excellent
W232732081424001,Madhya Pradesh,Shahdol,Burhar,Kotri,23.4525,81.7025,2021,7.41,450.0,0.0,153.0,37.0,10.0,39.0,115.0,22.0,15.0,50.0,3.2,0.18,293,121.79894,Poor
W263704091203801,Assam,Baksa,Baksa,Shripur Deor,26.6175,91.3436,2019,7.69,164.5,0.0,91.57,31.91,19.02,0.0,90.0,20.02,9.7,12.2,5.38,0.24,98,48.8123,Excellent
W234151081280801,Madhya Pradesh,Shahdol,Jiysingh Nagar,Kubara,23.6942,81.4503,2021,7.68,985.0,0.0,305.0,115.0,45.0,25.0,260.0,66.0,23.0,102.0,6.2,0.28,640,260.01072,Very Poor yet Drinkable
W264450093150001,Assam,Biswanath,,Bihupukhuri,26.76,93.26,2019,7.42,130.0,0.0,48.84,10.64,18.72,1.54,40.0,8.01,4.85,8.71,2.68,0.17,78,35.49579,Excellent
W231615081351401,Madhya Pradesh,Shahdol,Burhar,Marjad,23.2028,81.5847,2021,7.41,608.0,0.0,214.0,57.0,13.0,30.0,190.0,36.0,24.0,48.0,4.0,0.35,395,161.40174,Poor
W265204093245901,Assam,Biswanath,,Buroighat,26.87,93.42,2019,8.08,122.5,0.0,61.05,17.73,23.23,0.73,55.0,10.01,7.28,12.53,1.58,0.19,73,36.39073,Excellent
W232321081222401,Madhya Pradesh,Shahdol,Sohagpur,Nipaniya,23.4008,81.3858,2021,7.45,755.0,0.0,268.0,60.0,32.0,35.0,170.0,44.0,15.0,90.0,7.0,0.15,491,202.3943,Very Poor yet Drinkable
W262600092020001,Assam,Darrang,,Mangaldoi,26.431,92.016,2019,8.32,845.2,30.0,207.61,184.34,11.7,3.17,250.0,22.02,47.32,69.72,37.57,0.34,507,213.97907,Very Poor yet Drinkable
W240553081255301,Madhya Pradesh,Shahdol,Beohari,Pasgari,23.0842,81.4331,2021,7.6,610.0,0.0,214.0,35.0,42.0,35.0,235.0,48.0,28.0,25.0,11.0,0.98,397,163.8894,Poor
W260700092003001,Assam,Darrang,,Sonapur,26.379,91.825,2019,7.9,148.8,0.0,128.2,10.64,10.08,0.0,80.0,12.01,12.13,19.09,1.48,0.73,89,45.86735,Excellent
W235655081273001,Madhya Pradesh,Shahdol,Jiysingh Nagar,Sanousi,23.0225,81.3789,2021,7.48,495.0,0.0,165.0,35.0,25.0,38.0,155.0,28.0,21.0,42.0,2.8,0.3,322,133.51852,Poor
W260700092003001,Assam,Darrang,,Sonapur,26.379,91.825,2019,7.8,160.5,0.0,122.1,7.09,3.42,0.0,65.0,6.0,12.13,18.38,1.35,0.87,96,46.22461,Excellent
W233452081240301,Madhya Pradesh,Shahdol,Gohparu,Sarsi,23.5775,81.3997,2021,7.4,585.0,0.0,207.0,57.0,21.0,12.0,175.0,40.0,18.0,51.0,2.0,0.54,380,154.4666,Poor
W261618090273601,Assam,Dhubri,Chapar,Chapar,26.2767,90.4467,2019,7.31,637.6,0.0,286.93,159.53,17.11,0.0,230.0,22.02,42.47,56.18,34.11,0.45,382,176.05681,Poor
W231755081213502,Madhya Pradesh,Shahdol,Sohagpur,Shahdol,23.2994,81.3586,2021,7.35,1040.0,0.0,305.0,115.0,47.0,52.0,310.0,58.0,40.0,92.0,5.1,0.88,676,274.8815,Very Poor yet Drinkable
W260100089590001,Assam,Dhubri,Dhubri,Dhubri Town,26.02,89.9911,2019,6.09,38.75,0.0,42.73,28.36,3.68,0.0,30.0,8.01,2.42,21.65,2.16,0.03,23,16.80842,Excellent
W234130081395501,Madhya Pradesh,Shahdol,Jiysingh Nagar,Sidi,23.6961,81.6528,2021,7.4,875.0,0.0,293.0,97.0,20.0,38.0,235.0,70.0,15.0,86.0,7.0,0.28,569,232.8936,Very Poor yet Drinkable
W272355094525501,Assam,DIBRUGARH,,Barbaruah,27.3986,94.8819,2019,8.18,358.1,0.0,103.78,53.18,53.18,4.24,80.0,14.01,10.92,42.82,9.35,0.19,214,96.49855,Good
W231237081250501,Madhya Pradesh,Shahdol,Sohagpur,Singhpur1,23.2181,81.4144,2021,7.65,665.0,0.0,165.0,102.0,30.0,15.0,255.0,54.0,29.0,33.0,3.3,0.68,432,172.9099,Poor
W272800095040501,Assam,DIBRUGARH,,Dikom,27.4667,95.0681,2019,8.04,271.4,0.0,152.62,17.73,14.36,2.81,120.0,30.02,10.91,5.44,0.81,0.67,162,74.06538,Good
W235542081220001,Madhya Pradesh,Shahdol,Jiysingh Nagar,Tihki,23.9353,81.3644,2021,7.18,655.0,0.0,214.0,75.0,20.0,28.0,195.0,42.0,22.0,60.0,1.8,0.44,426,174.05732,Poor
W271253094570401,Assam,Dibrugarh,,Domar Dolong TW,27.2148,94.9511,2019,7.49,177.6,0.0,115.99,21.27,42.92,8.57,155.0,32.03,18.19,4.07,1.89,0.26,106,56.78622,Good
W232255076355801,Madhya Pradesh,Shajapur,Shujalpur,Akodia,23.382,76.599,2021,7.94,1380.0,0.0,336.0,232.0,34.0,38.0,405.0,108.0,33.0,151.0,2.3,0.42,897,360.43496,Unsuitable for Drinking
W255706090462301,Assam,Goalpara,Dudhnoi,Dudhnoi II,25.951,90.775,2019,7.67,132.4,0.0,140.41,7.09,3.95,0.0,70.0,12.01,9.7,9.76,1.29,1.2,79,41.98681,Excellent
W231228076442201,Madhya Pradesh,Shajapur,Kalapipal,Arandia,23.208,76.739,2021,7.68,1092.0,0.0,390.0,132.0,18.0,21.0,285.0,58.0,34.0,128.0,1.9,0.84,710,288.49892,Very Poor yet Drinkable
W255810090564001,Assam,Goalpara,Rongjuli,Rongjuli,25.967,90.925,2019,7.85,134.4,0.0,85.47,10.64,21.26,7.55,75.0,12.01,10.92,15.37,1.54,1.0,80,41.34631,Excellent
W232003076500001,Madhya Pradesh,Shajapur,Kalapipal,Kalapipal,23.334,76.833,2021,7.68,1022.0,0.0,232.0,155.0,26.0,68.0,325.0,84.0,28.0,105.0,1.8,0.07,664,269.93932,Very Poor yet Drinkable
W262600094003001,Assam,Golaghat,,Oating,26.6167,93.4583,2019,8.41,1052.0,60.0,464.07,99.26,5.05,2.31,40.0,8.01,4.85,176.28,32.28,4.4,631,272.91491,Very Poor yet Drinkable
W232653076191701,Madhya Pradesh,Shajapur,Shajapur,Majhania,23.448,76.321,2021,7.36,1024.0,0.0,342.0,72.0,19.0,66.0,385.0,92.0,38.0,52.0,1.9,0.39,666,269.39944,Very Poor yet Drinkable
W222554088054201,Assam,Hailakandi,,Kalinagar,24.8472,92.6283,2019,7.09,221.3,0.0,115.99,28.36,38.51,0.0,115.0,24.02,13.34,16.39,3.65,0.13,132,64.53431,Good
W231512076085101,Madhya Pradesh,Shajapur,Shajapur,Makshi New,23.253,76.148,2021,7.0,2095.0,0.0,580.0,325.0,33.0,42.0,615.0,142.0,63.0,215.0,2.5,0.44,1362,544.242,Unsuitable for Drinking
W243611092315101,Assam,Hailakandi,Lala,Lakhinagar,24.6031,92.5311,2019,8.44,309.2,12.0,152.64,17.73,6.7841,0.0,120.0,34.03,8.48,23.18,2.82,0.17,185,81.7424092,Good
W172725075511001,Madhya Pradesh,Shajapur,Kalapipal,Nandni,23.318,76.938,2021,7.56,760.0,0.0,360.0,27.0,12.0,35.0,310.0,64.0,36.0,31.0,1.6,0.49,494,204.32344,Very Poor yet Drinkable
W255900092554401,Assam,Hojai,Dhalpukhuri,Jurapukhuri,25.8972,92.9431,2019,7.17,420.5,0.0,152.62,17.73,18.99,7.58,145.0,18.01,24.26,9.58,2.76,0.76,252,105.08203,Poor
W190800073590001,Madhya Pradesh,Shajapur,Shajapur,Narayangaon,23.478,76.256,2021,7.61,728.0,0.0,342.0,45.0,10.0,23.0,295.0,64.0,33.0,42.0,1.5,0.9,473,196.27254,Poor
W254600093103001,Assam,Hojai,,Lumding,25.7588,93.1746,2019,8.31,1292.0,180.0,128.5,180.8,21.72,9.69,485.0,52.04,86.14,74.62,2.39,1.3,775,299.32997,Very Poor yet Drinkable
W233016076241402,Madhya Pradesh,Shajapur,Shajapur,Panwadi,23.504,76.404,2021,7.8,1210.0,0.0,317.0,180.0,17.0,39.0,180.0,42.0,18.0,192.0,2.8,0.74,787,315.61,Unsuitable for Drinking
W254600093103001,Assam,Hojai,Lanka,Lumding,25.7683,93.1733,2019,7.11,413.1,0.0,183.15,77.99,17.42,0.0,200.0,18.01,37.61,13.21,0.43,0.59,247,110.52833,Poor
W232752076321701,Madhya Pradesh,Shajapur,Moman Badodia,Salsalai,23.464,76.538,2021,7.11,1520.0,0.0,531.0,160.0,26.0,42.0,540.0,138.0,47.0,107.0,2.8,0.55,988,399.20334,Unsuitable for Drinking
W264153094122401,Assam,Jorhat,,Kunwari Pukhuri,26.6983,94.2072,2019,7.38,127.1,0.0,67.15,28.36,10.61,1.27,45.0,10.01,4.85,18.53,2.93,0.21,76,37.71402,Excellent
W232516076163501,Madhya Pradesh,Shajapur,Shajapur,Shajapur,23.421,76.276,2021,7.46,795.0,0.0,275.0,65.0,31.0,7.0,270.0,70.0,23.0,54.0,3.4,0.42,517,207.04984,Very Poor yet Drinkable
W264337094123801,Assam,Jorhat,,Lichubari,23.2303,91.4919,2019,7.09,205.5,0.0,42.73,60.27,27.26,0.89,35.0,6.0,4.85,38.82,6.44,0.13,123,56.91868,Good
W232420076423401,Madhya Pradesh,Shajapur,Shujalpur,Shujalpur,23.406,76.709,2021,8.04,773.0,0.0,195.0,90.0,27.0,45.0,250.0,58.0,26.0,60.0,4.1,0.16,502,202.50316,Very Poor yet Drinkable
W263200094110002,Assam,Jorhat,,Titabor,26.6022,94.2019,2019,8.37,613.9,24.0,207.6,74.44,35.29,1.55,245.0,18.01,48.53,30.24,6.31,0.82,368,156.50333,Poor
W231837076200001,Madhya Pradesh,Shajapur,Shajapur,Tilawad Govind,23.31,76.333,2021,7.16,1409.0,0.0,427.0,142.0,45.0,76.0,515.0,142.0,39.0,95.0,1.6,0.35,916,372.00184,Unsuitable for Drinking
W260848092095601,Assam,Kamrup (M),,Khetri II,26.1467,92.1656,2019,8.3,377.8,12.0,97.7,70.9,27.31,1.2,120.0,26.02,13.34,39.24,3.37,0.36,226,98.35872,Good
W252926076392101,Madhya Pradesh,Sheopur,Sheopur,Baroda New,25.491,76.656,2021,7.95,1139.0,0.0,378.0,122.0,46.0,38.0,330.0,70.0,38.0,109.0,1.2,1.02,740,301.5305,Unsuitable for Drinking
W260700092003001,Assam,Kamrup (M),,Sonapur,26.1178,91.9639,2019,6.97,334.0,0.0,54.94,85.08,28.88,0.82,100.0,22.02,10.91,27.07,7.74,0.16,200,86.41208,Good
W254024076365301,Madhya Pradesh,Sheopur,Sheopur,Bhagwara,25.673,76.615,2021,7.65,1465.0,0.0,476.0,157.0,58.0,64.0,445.0,96.0,50.0,132.0,1.7,0.74,952,388.6453,Unsuitable for Drinking
W260709091574701,Assam,Kamrup (M),,Sonapur II,26.1192,91.9633,2019,7.08,292.5,0.0,36.63,106.35,23.85,4.28,55.0,10.01,7.28,58.35,2.56,0.24,175,79.00764,Good
W254956077344801,Madhya Pradesh,Sheopur,Vijaypur,Dhobni,25.832,77.58,2021,7.93,1170.0,0.0,360.0,115.0,43.0,86.0,285.0,78.0,22.0,138.0,2.3,0.55,761,314.14982,Unsuitable for Drinking
W261315093503201,Assam,Karbi Anglong,,Deopani,26.2592,92.6439,2019,8.42,347.8,12.0,61.07,56.72,18.75,1.08,125.0,40.03,6.05,13.96,1.12,0.5,208,86.05306,Good
W254014076355501,Madhya Pradesh,Sheopur,Sheopur,Doti,25.671,76.599,2021,8.1,767.0,0.0,275.0,70.0,28.0,25.0,205.0,44.0,23.0,80.0,1.6,0.59,499,203.924,Very Poor yet Drinkable
W255745093350601,Assam,Karbi Anglong,,Dillai,27.2347,94.1036,2019,8.41,739.7,18.0,109.92,216.25,4.7,0.78,220.0,54.04,20.6,71.65,13.94,0.38,443,185.86447,Poor
W253506076395401,Madhya Pradesh,Sheopur,Sheopur,Filojpura,25.585,76.665,2021,7.84,1442.0,0.0,451.0,185.0,50.0,33.0,360.0,74.0,43.0,166.0,1.5,0.74,937,379.29876,Unsuitable for Drinking
W255725093263301,Assam,Karbi Anglong,,Manja,24.9722,92.5833,2019,7.22,299.3,0.0,67.15,99.26,22.3,0.81,65.0,16.01,6.06,49.07,7.6,0.28,179,81.77587,Good
W260712077182101,Madhya Pradesh,Sheopur,Vijaypur,Garhi1,26.12,77.306,2021,7.47,912.0,0.0,317.0,97.0,28.0,31.0,275.0,56.0,33.0,86.0,1.2,0.4,593,241.90978,Very Poor yet Drinkable
W261900093523001,Assam,Karbi Anglong,,Silanijan,23.9717,91.3728,2019,7.73,225.0,0.0,24.42,77.99,25.05,2.24,30.0,4.0,4.85,46.12,8.44,0.34,135,61.23953,Good
W255330077302201,Madhya Pradesh,Sheopur,Vijaypur,Ghaswani,25.892,77.506,2021,7.68,1494.0,0.0,451.0,173.0,48.0,83.0,460.0,106.0,47.0,131.0,2.4,0.23,971,395.95992,Unsuitable for Drinking
W261101092175101,Assam,Morigaon,,Baghara,26.2267,92.2758,2019,8.45,496.4,30.0,170.99,74.45,24.83,1.12,150.0,42.03,10.9,57.69,21.61,1.2,297,131.28316,Poor
W253204076564201,Madhya Pradesh,Sheopur,Karahal,Goras,25.534,76.945,2021,8.11,448.0,0.0,165.0,45.0,16.0,4.0,150.0,32.0,17.0,32.0,1.6,0.12,291,118.26414,Poor
W260735092150801,Assam,Morigaon,,Deosal,26.1264,92.2525,2019,7.22,152.8,0.0,54.94,24.82,21.16,0.71,60.0,12.01,7.28,12.66,2.42,0.43,91,42.33892,Excellent
W260932077104501,Madhya Pradesh,Sheopur,Vijaypur,Harkui,26.159,77.179,2021,7.52,901.0,0.0,311.0,95.0,15.0,48.0,275.0,78.0,19.0,78.0,3.9,0.78,586,240.49068,Very Poor yet Drinkable
W261136092144301,Assam,Morigaon,,Kumoi,26.1936,92.2453,2019,8.31,518.9,30.0,152.67,46.09,24.44,0.73,190.0,32.03,26.68,29.44,3.4,2.5,311,128.97788,Poor
W253452076524301,Madhya Pradesh,Sheopur,Karahal,Kalmi,25.581,76.879,2021,7.87,898.0,0.0,345.0,76.0,18.0,39.0,310.0,72.0,32.0,57.0,7.2,0.56,584,239.26438,Very Poor yet Drinkable
W263400092514301,Assam,Nagaon,,Dalapani,26.5672,92.8622,2019,8.32,434.1,36.0,164.89,49.63,24.88,1.52,190.0,56.04,12.11,40.03,6.62,1.8,260,115.26642,Poor
W252935077032501,Madhya Pradesh,Sheopur,Karahal,Karahal,25.493,77.057,2021,7.79,574.0,0.0,177.0,42.0,31.0,53.0,160.0,58.0,4.0,57.0,0.9,0.22,373,156.26946,Poor
W262900092293001,Assam,Nagaon,,Dhing,26.4615,92.4786,2019,8.31,537.5,30.0,152.67,74.44,20.48,2.14,220.0,38.03,30.32,27.56,5.05,1.3,322,135.30029,Poor
W253143077115701,Madhya Pradesh,Sheopur,Karahal,Kunorh,25.529,77.199,2021,7.88,974.0,0.0,378.0,87.0,25.0,20.0,225.0,56.0,21.0,119.0,2.2,0.54,633,258.81052,Very Poor yet Drinkable
W262900092293001,Assam,Nagaon,Batadara,Dhing,26.1153,92.9069,2019,7.0,384.4,0.0,207.57,56.72,18.8,0.0,210.0,18.01,40.04,10.94,3.99,0.27,230,105.37889,Poor
W253120077075301,Madhya Pradesh,Sheopur,Karahal,Nonpura,25.522,77.131,2021,7.56,858.0,0.0,354.0,72.0,22.0,13.0,305.0,78.0,27.0,56.0,1.8,0.47,558,227.94864,Very Poor yet Drinkable
W262044092445401,Assam,Nagaon,Rupahi,Gomotha,26.3456,92.7486,2019,7.6,426.9,0.0,305.24,17.73,3.1,0.0,195.0,22.02,33.97,26.02,2.01,0.89,256,118.09959,Poor
W253758076570901,Madhya Pradesh,Sheopur,Karahal,Piprani New,25.633,76.953,2021,7.71,484.0,0.0,195.0,37.0,18.0,8.0,180.0,42.0,18.0,28.0,1.6,0.39,315,128.81354,Poor
W255900092554401,Assam,Nagaon,,Jurapukhuri,25.9653,92.9436,2019,8.45,586.7,60.0,225.98,60.26,6.15,3.83,225.0,58.05,19.39,58.36,19.32,1.6,352,152.31583,Poor
W133220077362001,Madhya Pradesh,Sheopur,Vijaypur,Pura,25.953,76.991,2021,7.47,886.0,0.0,244.0,69.0,42.0,112.0,310.0,70.0,33.0,59.0,1.8,0.52,576,240.27238,Very Poor yet Drinkable
W261113092440601,Assam,Nagaon,,Kathiatoli,26.1881,92.7028,2019,8.3,581.9,24.0,189.29,113.44,10.41,1.02,205.0,38.03,26.68,47.88,18.98,0.84,349,151.26983,Poor
W252732085383301,Madhya Pradesh,Sheopur,Sheopur,Rajpura,25.71,76.681,2021,8.01,484.0,0.0,189.0,30.0,18.0,26.0,170.0,36.0,19.0,32.0,1.1,0.48,315,130.19074,Poor
W255447092574201,Assam,Nagaon,,Lanka,26.1881,92.7361,2019,8.47,935.3,18.0,158.76,209.16,10.06,0.82,270.0,60.05,29.1,58.94,18.74,1.1,561,229.37365,Very Poor yet Drinkable
W253951076414601,Madhya Pradesh,Sheopur,Sheopur,Sheopur,25.665,76.693,2021,7.69,1268.0,0.0,360.0,152.0,27.0,104.0,295.0,64.0,33.0,154.0,1.9,0.74,824,338.67806,Unsuitable for Drinking
W263440093110701,Assam,Nagaon,,Phulaguri,23.8711,91.2903,2019,8.37,440.1,42.0,219.84,10.64,4.03,2.39,150.0,24.02,21.83,51.46,1.45,0.99,264,114.50862,Poor
W260452077020301,Madhya Pradesh,Sheopur,Vijaypur,Shyampur,26.081,77.034,2021,8.05,1205.0,0.0,433.0,132.0,35.0,18.0,340.0,76.0,36.0,121.0,2.7,0.48,783,317.7649,Unsuitable for Drinking
W263440093110701,Assam,Nagaon,Kampur,Phulaguri,26.1708,93.1367,2019,6.62,531.8,0.0,177.04,173.71,12.58,0.0,200.0,14.01,40.04,47.3,19.85,0.5,319,144.33777,Poor
W260324077215201,Madhya Pradesh,Sheopur,Vijaypur,Vijaypurcolony,26.057,77.364,2021,7.86,1680.0,0.0,561.0,190.0,58.0,42.0,400.0,84.0,46.0,206.0,1.2,0.53,1092,443.59124,Unsuitable for Drinking
W263532092560401,Assam,Nagaon,,Silghat,26.6069,92.9292,2019,8.34,519.6,48.0,213.75,53.18,25.56,0.82,250.0,52.04,29.1,37.79,9.97,1.2,311,137.11665,Poor
W245932078135001,Madhya Pradesh,Shivpuri,Khaniyadhana,Achhroni New,25.012,78.2352,2021,7.21,812.0,0.0,232.0,90.0,14.0,91.0,320.0,88.0,24.0,39.0,1.7,0.41,528,219.19714,Very Poor yet Drinkable
W263532092560401,Assam,Nagaon,Kaliabor,Silghat,26.615,92.9353,2019,6.86,540.6,0.0,177.04,77.99,4.05,1.56,200.0,20.02,36.4,11.74,9.87,0.43,324,134.77034,Poor
W253850077243501,Madhya Pradesh,Shivpuri,Pohri,Ainpura,25.6476,77.411,2021,7.44,1005.0,0.0,384.0,130.0,5.0,13.0,280.0,54.0,35.0,106.0,1.1,0.67,653,265.61676,Very Poor yet Drinkable
W265930094380001,Assam,Sibsagar,,Sibsagar,23.8083,91.3417,2019,8.38,908.6,24.0,311.39,106.35,33.74,2.38,330.0,10.01,74.02,46.99,6.97,0.67,545,228.30148,Very Poor yet Drinkable
W252821078210401,Madhya Pradesh,Shivpuri,Karera,Awas,25.4731,78.3425,2021,8.32,406.0,18.0,79.0,35.0,22.0,30.0,160.0,32.0,19.0,17.0,0.8,1.08,264,104.93128,Poor
W264835092494701,Assam,Sonitpur,,18th Mile,26.81,92.83,2019,8.4,353.6,12.0,128.22,42.54,42.34,2.51,110.0,28.02,9.7,34.55,14.94,0.48,212,96.0548,Good
W245829077340501,Madhya Pradesh,Shivpuri,Badarwas,Badarwas,24.974,77.5656,2021,7.31,1751.0,0.0,421.0,352.0,10.0,27.0,565.0,104.0,74.0,145.0,1.7,0.43,1138,451.07454,Unsuitable for Drinking
W264921092471001,Assam,Sonitpur,,Balipara,26.82,92.78,2019,7.91,150.1,0.0,30.52,17.73,8.31,8.9,45.0,16.01,1.21,4.56,1.16,0.19,90,38.5086,Excellent
W245309078090401,Madhya Pradesh,Shivpuri,Khaniyadhana,Bamorkalan New,24.8884,78.1511,2021,7.48,698.0,0.0,287.0,65.0,12.0,15.0,235.0,68.0,16.0,56.0,1.1,0.85,454,186.70132,Poor
W263630092230001,Assam,Sonitpur,,Barchola,26.61,92.38,2019,8.24,271.9,18.0,109.92,10.64,31.97,1.17,115.0,38.03,4.84,17.27,5.02,0.35,163,72.93465,Good
W253743078061201,Madhya Pradesh,Shivpuri,Narwar,Behgwan,25.6298,78.1024,2021,7.82,1256.0,0.0,153.0,295.0,14.0,59.0,525.0,128.0,50.0,48.0,2.5,0.82,816,320.91848,Unsuitable for Drinking
W264208092282801,Assam,Sonitpur,,Dhekiajuli,26.7,92.47,2019,6.97,251.3,0.0,61.05,53.18,40.74,5.47,60.0,14.01,6.06,34.33,11.09,0.08,150,69.61381,Good
W252505077453701,Madhya Pradesh,Shivpuri,Shivpuri,Bhagora,25.4184,77.7579,2021,7.56,617.0,0.0,275.0,30.0,5.0,16.0,220.0,56.0,19.0,35.0,5.2,0.58,401,163.65004,Poor
W263412092461101,Assam,Sonitpur,,Garumari/Ghoramari,26.76,92.78,2019,7.25,249.2,0.0,91.57,39.0,14.25,3.79,100.0,34.03,3.62,9.12,1.95,0.32,149,66.58302,Good
W251911078060001,Madhya Pradesh,Shivpuri,Pichhore,Bhonti,25.3206,78.0969,2021,7.23,1232.0,0.0,409.0,157.0,14.0,50.0,400.0,92.0,41.0,98.0,1.6,0.45,801,325.31782,Unsuitable for Drinking
W264200092570001,Assam,Sonitpur,,Tolakbari,26.7,92.95,2019,8.19,374.8,0.0,109.89,74.45,36.2,5.55,85.0,24.02,6.06,48.79,8.06,0.29,224,101.17142,Poor
W251657078074801,Madhya Pradesh,Shivpuri,Pichhore,Dhola,25.2876,78.1266,2021,8.36,1512.0,12.0,6.0,340.0,54.0,214.0,660.0,164.0,61.0,48.0,1.8,0.41,983,394.24984,Unsuitable for Drinking
W264800092543501,Assam,Sonitpur,,Tupia,26.8,92.91,2019,7.79,134.3,0.0,36.63,35.45,7.59,4.29,35.0,12.01,1.21,19.89,3.26,0.0,80,37.33664,Excellent
W250512077473401,Madhya Pradesh,Shivpuri,Badarwas,Ganeshkhera,25.0893,77.7884,2021,7.99,1096.0,0.0,299.0,127.0,6.0,129.0,415.0,118.0,29.0,56.0,19.4,0.23,712,295.27126,Very Poor yet Drinkable
W273710095375901,Assam,TINSUKIA,,Kumsang Selenguri,27.6197,95.6331,2019,7.68,357.7,0.0,164.83,49.63,17.85,1.21,115.0,24.02,13.34,28.82,4.02,0.55,214,96.49497,Good
W254723077320201,Madhya Pradesh,Shivpuri,Pohri,Gobardhan,25.7927,77.531,2021,7.45,1029.0,0.0,384.0,127.0,9.0,22.0,380.0,72.0,49.0,62.0,6.6,0.77,669,271.3509,Very Poor yet Drinkable
W272935095153601,Assam,TINSUKIA,,Panitola,27.4953,95.2542,2019,7.59,406.8,0.0,195.36,35.45,46.09,1.56,150.0,26.02,20.62,25.8,5.8,0.69,244,111.2438,Poor
W252714078081101,Madhya Pradesh,Shivpuri,Karera,Karera,25.4548,78.1326,2021,7.59,1006.0,0.0,244.0,117.0,11.0,100.0,280.0,82.0,18.0,87.0,1.7,1.04,654,265.89946,Very Poor yet Drinkable
W272830095220001,Assam,TINSUKIA,,Tinsukia,27.485,95.3514,2019,6.97,921.3,0.0,231.99,159.53,48.89,12.18,250.0,36.03,38.82,57.85,19.94,0.37,552,233.2405,Very Poor yet Drinkable
W252902078072101,Madhya Pradesh,Shivpuri,Karera,Languri,25.4837,78.1224,2021,7.91,535.0,0.0,205.0,32.0,4.0,43.0,200.0,48.0,19.0,27.0,1.1,0.91,348,143.52234,Poor
W272830095220001,Assam,Tinsukia,,Tinsukia,27.4849,95.3519,2019,7.74,674.8,0.0,244.2,134.71,70.63,6.59,245.0,22.02,46.11,57.71,21.99,0.18,404,184.13399,Poor
W254146077555701,Madhya Pradesh,Shivpuri,Narwar,Mangroni,25.6809,77.9181,2021,7.46,897.0,0.0,254.0,147.0,8.0,36.0,355.0,96.0,28.0,56.0,3.8,0.68,583,236.69624,Very Poor yet Drinkable
W271952095511101,Assam,TINSUKIA,,Tirap Gate,27.3328,95.8481,2019,7.77,207.1,0.0,42.73,31.91,54.27,0.86,55.0,10.01,7.28,27.71,2.78,0.33,124,57.36428,Good
W251246077362001,Madhya Pradesh,Shivpuri,Kolaras,Manipura New,25.213,77.598,2021,7.4,735.0,0.0,344.0,52.0,6.0,40.0,300.0,72.0,29.0,45.0,1.8,0.37,478,201.0464,Very Poor yet Drinkable
W261210090082001,Assam,Udalguri,,Bagaribari,26.6353,91.835,2019,7.98,172.9,0.0,103.78,17.73,6.2278,0.3001,60.0,14.01,6.06,20.03,1.46,0.38,103,48.7373879,Excellent
W250601077554901,Madhya Pradesh,Shivpuri,Khaniyadhana,Masoori,25.1008,77.9269,2021,7.58,1001.0,0.0,199.0,112.0,12.0,159.0,395.0,124.0,21.0,24.0,29.7,0.08,651,269.60632,Very Poor yet Drinkable
W264505092083001,Assam,Udalguri,,Goroibari,26.7558,92.1425,2019,8.18,235.3,0.0,73.26,28.36,28.325,0.0,75.0,18.01,7.27,17.08,5.61,0.17,141,62.35656,Good
W230448075540701,Madhya Pradesh,Shivpuri,Narwar,Narwar,25.6467,77.9138,2021,7.82,1267.0,0.0,386.0,125.0,16.0,162.0,410.0,106.0,35.0,95.0,27.6,0.83,824,346.08308,Unsuitable for Drinking
W264505092083001,Assam,Udalguri,,Goroibari,26.75,92.14,2019,7.49,152.8,0.0,67.15,24.82,37.72,0.0,75.0,18.01,7.27,14.27,4.58,0.16,91,45.72739,Excellent
W221834081565901,Madhya Pradesh,Shivpuri,Shivpuri,Patera,25.6135,77.7378,2021,8.29,685.0,12.0,175.0,90.0,20.0,35.0,320.0,56.0,44.0,18.0,1.2,0.42,445,178.26626,Poor
W265041092191601,Assam,Udalguri,,Hatitopagaon,26.77,92.31,2019,8.28,268.3,18.0,97.71,46.08,20.56,2.94,140.0,26.02,18.19,25.18,2.09,0.36,160,73.06215,Good
W251045078112701,Madhya Pradesh,Shivpuri,Pichhore,Pichhore,25.1803,78.1869,2021,7.18,1436.0,0.0,338.0,272.0,25.0,46.0,565.0,144.0,50.0,89.0,2.9,0.18,933,374.67292,Unsuitable for Drinking
